date,open,high,low,close,volume,amount
2026-02-10,76.49,76.51,74.84,75.4,1810591.0,137931800.0
2026-02-11,75.5,76.0,74.09,74.23,1339416.0,100723200.0
2026-02-12,74.08,76.98,74.08,76.08,2291189.0,174752400.00000003
2026-02-13,75.79,77.27,74.5,74.66,1979198.0,151145800.0
2026-02-24,77.0,77.0,71.2,72.73,4382905.0,320380700.0
2026-02-25,72.38,75.04,71.2,74.3,3416102.0,251356800.0
2026-02-26,74.5,77.84,73.77,77.01,3537489.0,272994800.0
2026-02-27,76.5,77.52,75.0,75.66,2249448.0,171663000.0
2026-03-02,74.44,75.82,71.9,72.74,3914528.0,288373200.0
2026-03-03,72.4,73.73,67.56,67.8,3910316.0,275340800.0
2026-03-04,66.21,68.33,65.0,65.38,3235732.0,215914400.0
2026-03-05,66.53,68.0,61.85,62.5,7345550.0,472985600.0
2026-03-06,62.5,63.59,61.38,61.51,4117113.0,258000500.0
2026-03-09,60.5,60.5,57.95,59.3,3948288.0,234725600.0
2026-03-10,60.18,62.06,59.57,61.81,3565296.0,218975000.0
2026-03-11,62.05,62.32,60.42,60.57,2633652.0,162510800.0
2026-03-12,60.27,60.72,59.1,59.84,1746118.0,105422099.99999999
2026-03-13,59.17,60.0,58.09,58.09,1759854.0,104493300.0
2026-03-16,58.15,58.9,56.64,58.78,1921182.0,111982900.00000001
2026-03-17,59.09,59.28,56.58,56.62,1552207.0,90151900.0
2026-03-18,56.86,58.63,56.55,58.4,1875162.0,109329100.0
2026-03-19,57.5,59.05,56.78,57.4,2504251.0,145965300.0
2026-03-20,58.2,60.08,56.77,58.68,4399055.0,260315800.00000003
2026-03-23,56.51,58.44,52.97,53.53,4770009.0,265358600.0
2026-03-24,54.89,57.07,53.65,56.89,5040963.0,283014300.0
2026-03-25,56.99,59.8,56.51,58.69,3954888.0,234430800.00000003
2026-03-26,58.8,59.29,57.13,57.84,2058056.0,120529500.0
2026-03-27,57.08,60.0,56.48,59.28,3082028.0,182239800.0
2026-03-30,58.47,60.64,57.93,60.15,2429964.0,146338400.0
2026-03-31,60.04,60.1,57.51,57.73,1813923.0,107067200.0
2026-04-01,58.7,60.11,58.51,59.66,2137060.0,127701700.0
2026-04-02,59.3,59.65,56.72,57.51,1495839.0,87509500.0
2026-04-03,57.59,63.0,56.35,60.91,5049340.0,308596900.0
2026-04-07,61.01,65.86,60.5,63.85,4977891.0,318362100.0
2026-04-08,65.52,71.4,64.85,68.58,8251651.0,568146400.0
2026-04-09,67.8,70.16,66.68,69.32,5830935.0,402523100.0
2026-04-10,69.49,71.68,68.01,68.01,4216738.0,294904000.0
2026-04-13,67.17,70.0,67.17,67.98,3241566.0,224428700.0
2026-04-14,67.95,70.1,67.95,69.35,2640479.0,183835500.0
2026-04-15,69.9,71.18,68.3,68.7,2750612.0,192966600.0
2026-04-16,71.98,75.5,70.09,71.43,5715245.0,417195700.0
2026-04-17,71.42,74.83,70.19,73.37,3508712.0,258228500.0
2026-04-20,73.37,73.37,70.19,71.44,4028100.0,288434400.0
2026-04-21,70.11,71.96,70.11,70.86,1882479.0,134618700.0
2026-04-22,70.1,72.27,70.1,71.59,2619919.0,187799600.0
2026-04-23,70.79,71.63,67.1,68.23,4560042.0,314250400.0
2026-04-24,67.95,69.48,67.82,68.54,2861801.0,197741900.0
2026-04-27,71.0,74.05,70.4,71.15,4968205.0,359678100.0
2026-04-28,70.5,72.0,69.0,69.8,2665163.0,188781500.0
2026-04-29,69.42,70.4,68.33,69.3,2697801.0,188432700.0
2026-04-30,70.2,72.39,69.01,71.58,4268622.0,305259600.0
2026-05-06,71.89,72.58,70.17,70.95,4076444.0,292757000.0
2026-05-07,73.98,80.86,71.49,79.67,8158118.0,627864100.0
2026-05-08,78.5,79.37,76.4,77.38,4560594.0,355359500.0
2026-05-11,77.82,78.08,75.26,76.82,4205348.0,323914000.0
2026-05-12,76.58,78.7,74.31,77.12,4199787.0,325412700.0
2026-05-13,75.67,92.64,75.53,92.64,10422513.0,905398600.0
2026-05-14,92.64,96.49,88.9,90.13,10228342.0,944934100.0
2026-05-15,88.53,98.49,88.53,95.95,12277687.0,1161025500.0
2026-05-18,99.5,108.94,99.5,103.4,14393876.0,1506280300.0
2026-05-19,103.92,104.7,99.16,102.81,8651895.0,886540000.0
2026-05-20,98.96,102.61,98.81,99.79,7982412.0,804412899.9999999
2026-05-21,99.17,102.49,94.31,94.98,8937882.0,888039800.0
2026-05-22,95.75,104.78,95.75,103.8,8291629.0,841119800.0
2026-05-25,102.76,103.41,98.38,100.82,7613237.0,770583800.0
2026-05-26,98.31,100.63,94.6,95.49,7077082.0,685253200.0000001
2026-05-27,93.55,107.86,93.55,104.4,9386108.0,962383700.0
2026-05-28,104.5,114.6,100.46,111.81,9578788.0,1027827899.9999999
2026-05-29,113.5,117.24,100.07,101.46,8519874.0,913195700.0000001
2026-06-01,101.61,104.01,93.5,94.2,6731038.0,656046200.0
2026-06-02,95.4,99.5,94.88,97.31,5878578.0,575936800.0
2026-06-03,100.24,116.87,98.53,110.81,10325850.0,1120886800.0
2026-06-04,105.25,113.93,105.0,107.4,7688948.0,845239900.0
2026-06-05,105.63,110.01,102.88,105.0,7222884.0,764560200.0
2026-06-08,99.06,112.0,97.22,110.38,9884215.0,1065608500.0
2026-06-09,108.0,109.94,100.0,101.3,12257921.0,1257729600.0
2026-06-10,96.2,98.98,92.3,98.52,10731294.0,1023766000.0
2026-06-11,95.0,100.5,93.88,95.57,7484672.0,719951900.0
2026-06-12,100.45,114.6,99.38,105.49,14071408.0,1511325200.0
2026-06-15,103.66,109.0,103.02,108.6,10573955.0,1120522000.0
2026-06-16,106.92,110.89,105.08,109.36,8907394.0,964563900.0
2026-06-17,107.89,117.44,107.1,116.2,11829352.0,1338749400.0
2026-06-18,117.6,128.88,115.01,124.42,12501455.0,1528515000.0
2026-06-22,124.0,126.22,108.0,115.0,13367167.0,1560517000.0
2026-06-23,112.43,114.3,107.07,112.55,6814241.0,755423400.0
2026-06-24,111.0,120.43,107.28,120.19,8192914.0,941154299.9999999
2026-06-25,123.0,123.86,112.55,117.33,7652358.0,899996500.0
2026-06-26,114.0,133.22,114.0,127.92,12248601.0,1525728100.0
2026-06-29,128.64,133.22,113.23,120.92,11582969.0,1421336099.9999998
2026-06-30,119.55,128.01,119.55,127.3,7881846.0,979058600.0
2026-07-01,127.99,138.0,123.34,130.74,11148119.0,1459826300.0
2026-07-02,121.52,128.17,113.88,116.04,9926213.0,1193181100.0
2026-07-03,115.61,116.85,109.0,110.9,7172084.0,812102700.0
2026-07-06,111.55,112.75,104.0,104.5,7056535.0,751792000.0
2026-07-07,104.29,104.44,97.2,98.97,6802741.0,684806400.0
2026-07-08,99.34,100.99,95.39,98.21,4605313.0,453445600.0
2026-07-09,99.9,103.7,95.33,102.87,5748293.0,572706100.0
2026-07-10,104.66,106.69,96.0,96.49,6282583.0,639039200.0
2026-07-13,95.8,96.32,86.88,87.49,6230717.0,566460600.0
2026-07-14,88.43,91.48,86.1,90.33,5344444.0,474798300.0
2026-07-15,92.03,92.1,85.6,86.79,4077595.0,358818500.0
2026-07-16,85.5,87.49,81.0,82.0,4627354.0,389595199.99999994
2026-07-17,82.0,82.57,73.2,74.84,7081302.0,548679500.0
2026-07-20,76.9,78.0,63.79,66.46,8940969.0,626420100.0
2026-07-21,67.79,79.75,62.77,79.75,9573339.0,681116700.0
2026-07-22,78.04,82.0,76.11,76.44,9210941.0,729253300.0
2026-07-23,76.88,78.56,73.36,74.03,4920766.0,370343300.0
2026-07-24,74.5,76.03,72.24,74.19,4551993.0,338788700.0
2026-07-27,74.28,76.66,72.28,76.2,4321261.0,323585400.0
2026-07-28,74.96,76.39,70.28,71.1,3859433.0,282713400.0
2026-07-29,72.89,73.01,65.51,69.96,7995883.0,544623300.0
2026-07-30,70.86,71.36,63.83,64.45,7857491.0,520805500.0
2026-07-31,70.7,73.8,68.8,68.8,7990531.0,566651300.0
