date,open,high,low,close,volume,amount
2026-03-04,24.24,24.65,23.73,23.82,1834418.0,45149600.0
2026-03-05,23.87,24.63,23.87,24.15,1404314.0,34771300.0
2026-03-06,24.1,24.67,23.9,24.53,1737909.0,43311899.99999999
2026-03-09,24.16,24.37,23.51,24.35,1815013.0,44212299.99999999
2026-03-10,24.46,24.85,24.38,24.83,984406.0,24708600.0
2026-03-11,24.83,25.13,24.51,24.57,1275195.0,32074899.999999996
2026-03-12,24.52,24.74,23.98,24.0,1092305.0,26966000.0
2026-03-13,24.04,24.35,23.68,23.68,1047851.0,25636200.0
2026-03-16,23.7,23.76,23.29,23.66,1130250.0,27077399.999999996
2026-03-17,23.74,23.9,23.04,23.09,1127130.0,26950400.0
2026-03-18,23.02,23.4,22.89,23.35,631167.0,14878300.0
2026-03-19,22.87,23.41,22.58,22.73,1073207.0,25086400.0
2026-03-20,23.07,23.15,22.01,22.01,1371500.0,31313300.0
2026-03-23,21.77,21.8,20.08,20.29,2077332.0,44299000.0
2026-03-24,20.6,21.29,20.48,21.18,1923748.0,40908800.0
2026-03-25,21.14,21.46,21.01,21.19,1541313.0,33361600.0
2026-03-26,21.34,21.41,20.65,20.78,1432519.0,30684100.0
2026-03-27,20.51,21.26,20.51,21.09,1119291.0,23924600.0
2026-03-30,20.99,21.37,20.77,21.31,1283574.0,27643500.0
2026-03-31,21.47,22.83,21.34,22.22,3994166.0,90852700.0
2026-04-01,22.39,22.47,21.36,21.6,3137393.0,69329800.0
2026-04-02,21.49,21.87,20.95,21.11,2244686.0,48907299.99999999
2026-04-03,21.16,21.26,20.53,20.67,1519863.0,32185500.0
2026-04-07,20.6,21.08,20.58,20.87,1266378.0,26934200.0
2026-04-08,21.23,21.98,21.23,21.95,1570290.0,34816200.0
2026-04-09,21.94,22.06,21.6,21.73,1144131.0,25416800.0
2026-04-10,21.72,22.16,21.72,21.93,1238278.0,27778900.0
2026-04-13,21.75,22.16,21.6,22.05,1099586.0,24600400.0
2026-04-14,22.13,22.25,21.72,21.97,1538388.0,34369200.0
2026-04-15,22.02,22.62,21.83,22.38,1814754.0,41230400.0
2026-04-16,22.38,22.74,22.19,22.64,1416137.0,32513800.0
2026-04-17,22.64,22.64,22.19,22.49,1561436.0,35796800.0
2026-04-20,22.56,22.63,22.16,22.46,1404421.0,32002100.0
2026-04-21,22.68,22.68,22.25,22.46,1455085.0,33272000.0
2026-04-22,22.57,22.62,22.21,22.46,1579206.0,36200100.0
2026-04-23,22.48,22.69,22.17,22.32,1587181.0,36160200.0
2026-04-24,22.17,22.44,21.87,22.23,1240106.0,27937000.0
2026-04-27,22.08,22.86,21.74,22.63,1900686.0,43167400.0
2026-04-28,22.28,22.28,20.67,20.83,5464972.0,117605100.0
2026-04-29,20.59,20.96,20.58,20.7,2884377.0,61144700.0
2026-04-30,20.7,21.59,20.67,21.24,3106099.0,66636300.0
2026-05-06,21.29,21.86,21.16,21.39,4140754.0,90332900.00000001
2026-05-07,21.38,21.87,21.28,21.51,2731062.0,60217900.0
2026-05-08,21.77,21.77,21.3,21.61,1709620.0,37435400.0
2026-05-11,21.68,21.72,21.29,21.46,2119965.0,46281800.0
2026-05-12,21.46,21.53,20.96,20.96,1733194.0,37506400.0
2026-05-13,20.87,21.03,20.84,20.97,1371811.0,29288800.0
2026-05-14,20.98,20.98,20.24,20.58,2193947.0,46031000.0
2026-05-15,20.58,20.87,20.23,20.58,2450507.0,51196100.0
2026-05-18,20.25,20.82,20.03,20.56,2353926.0,48854700.0
2026-05-19,20.14,20.81,20.14,20.71,1367929.0,28678600.0
2026-05-20,20.62,20.62,20.18,20.36,1350334.0,28005000.0
2026-05-21,20.31,20.64,19.67,19.75,1650647.0,34023600.0
2026-05-22,19.77,20.0,19.49,19.79,1233326.0,24842000.0
2026-05-25,19.79,19.89,19.19,19.58,1187025.0,23675400.0
2026-05-26,19.48,19.48,18.74,18.99,1296322.0,25236500.0
2026-05-27,19.05,19.07,18.13,18.2,2308939.0,43452100.0
2026-05-28,18.22,18.41,17.78,18.26,2232390.0,41322800.0
2026-05-29,18.28,18.73,17.88,17.96,2356451.0,43974000.0
2026-06-01,17.96,18.46,17.62,18.25,2023854.0,37582900.0
2026-06-02,18.25,18.34,17.63,17.8,1407354.0,25203600.0
2026-06-03,17.88,17.88,17.42,17.54,1363582.0,24050500.0
2026-06-04,17.56,17.59,16.98,17.24,1394298.0,23963600.0
2026-06-05,17.25,17.85,16.93,17.56,1486831.0,25918600.0
2026-06-08,17.43,17.57,16.63,16.93,1547391.0,26444500.0
2026-06-09,17.13,17.42,16.85,17.12,1349668.0,23172600.000000004
2026-06-10,17.02,17.18,16.63,16.83,921112.0,15513599.999999998
2026-06-11,16.64,16.83,16.4,16.46,938389.0,15504400.0
2026-06-12,16.6,16.94,16.54,16.83,1364671.0,22891200.0
2026-06-15,16.84,17.19,16.77,16.97,942578.0,16012000.0
2026-06-16,17.0,17.06,16.58,16.94,1663766.0,27913700.0
2026-06-17,16.94,16.94,16.36,16.64,1756275.0,29019800.0
2026-06-18,16.56,16.77,16.31,16.68,1097806.0,18247100.0
2026-06-22,16.66,16.74,15.8,16.59,1740675.0,28209000.0
2026-06-23,16.6,16.95,16.38,16.69,1289293.0,21649300.0
2026-06-24,16.71,16.93,16.07,16.15,1257266.0,20490100.000000004
2026-06-25,16.18,16.18,15.6,15.71,1117510.0,17653500.0
2026-06-26,15.87,15.87,15.15,15.19,2241342.0,34404200.0
2026-06-29,15.22,15.6,14.83,15.38,1971553.0,29995900.0
2026-06-30,15.48,15.57,15.09,15.38,1464720.0,22421300.0
2026-07-01,15.32,15.84,15.32,15.59,2133099.0,33279000.0
2026-07-02,15.47,16.11,15.41,15.49,1785136.0,28180900.0
2026-07-03,15.54,16.35,15.48,16.14,2498121.0,40257600.0
2026-07-06,16.03,16.39,15.95,16.09,1373910.0,22205100.000000004
2026-07-07,16.07,16.13,15.52,15.61,1062245.0,16735500.0
2026-07-08,15.5,15.77,15.27,15.62,1178079.0,18334700.0
2026-07-09,15.65,15.72,15.22,15.63,986546.0,15252100.0
2026-07-10,15.56,16.36,15.46,16.1,1594100.0,25456600.0
2026-07-13,16.1,16.1,15.35,15.43,1466904.0,22888800.0
2026-07-14,15.41,15.64,15.12,15.56,1461477.0,22482700.0
2026-07-15,15.6,15.92,15.46,15.77,1063721.0,16762200.0
2026-07-16,15.66,15.99,15.44,15.78,1345725.0,21251100.0
2026-07-17,15.77,15.98,15.0,15.11,1885081.0,29054500.0
2026-07-20,15.12,15.6,14.71,14.98,2057969.0,31176100.0
2026-07-21,14.98,15.07,14.38,14.82,1784826.0,26345900.0
2026-07-22,14.81,14.95,14.39,14.48,1468943.0,21438700.0
2026-07-23,14.57,14.91,14.38,14.87,1243266.0,18124000.0
2026-07-24,14.84,14.84,14.39,14.46,862358.0,12556800.0
2026-07-27,14.52,14.96,14.4,14.71,1045146.0,15382800.0
2026-07-28,14.7,14.92,14.6,14.75,995814.0,14731600.0
2026-07-29,14.78,15.14,14.77,15.05,1448908.0,21682199.999999996
2026-07-30,14.91,15.29,14.91,15.03,1399085.0,21169899.999999996
2026-07-31,15.06,15.49,15.06,15.38,1481315.0,22712300.0
