date,open,high,low,close,volume,amount
2026-01-29,32.2,32.32,31.17,31.24,25524408.0,807806000.0
2026-01-30,31.4,31.54,29.85,30.65,23608422.0,722282600.0
2026-02-02,30.45,30.85,29.36,29.36,21590255.0,644573600.0
2026-02-03,29.99,30.3,29.74,30.16,15444149.0,463908399.99999994
2026-02-04,29.98,30.32,29.41,30.2,18905879.0,564334400.0
2026-02-05,30.23,30.23,28.93,29.04,18562471.0,544734100.0
2026-02-06,28.91,30.8,28.65,30.07,26394064.0,791909500.0
2026-02-09,32.5,34.49,32.12,32.22,37352480.0,1230484400.0
2026-02-10,32.23,32.55,31.36,31.42,21640562.0,687241500.0
2026-02-11,31.44,31.96,31.03,31.52,14680889.0,464594700.0
2026-02-12,31.4,32.05,31.36,31.86,14700932.0,467703399.99999994
2026-02-13,31.55,32.14,31.2,31.23,16401132.0,519994100.00000006
2026-02-24,31.78,32.1,31.32,31.34,14440044.0,457176500.0
2026-02-25,31.6,32.85,31.21,32.4,24506679.0,791849100.0
2026-02-26,33.0,33.32,31.71,31.78,23307842.0,750429700.0
2026-02-27,31.38,32.0,31.26,31.75,17497643.0,552844500.0
2026-03-02,31.0,31.43,29.81,30.23,26171518.0,794589200.0
2026-03-03,30.81,31.16,29.14,29.2,23473996.0,701893800.0
2026-03-04,28.8,29.89,28.7,29.4,17531909.0,514463200.0
2026-03-05,29.81,30.09,28.94,29.35,16063269.0,471494800.00000006
2026-03-06,29.24,29.66,28.92,29.28,10559146.0,309238800.0
2026-03-09,28.51,30.14,28.11,29.93,20365403.0,591667200.0
2026-03-10,30.3,30.99,30.25,30.33,15854332.0,484763500.0
2026-03-11,30.38,31.47,30.21,30.66,26565879.0,821522700.0
2026-03-12,30.66,31.03,29.86,30.72,18970954.0,578097900.0
2026-03-13,30.5,32.11,30.42,31.3,26362267.0,830213400.0
2026-03-16,31.3,31.53,30.5,31.41,18962565.0,589115200.0
2026-03-17,31.67,32.1,30.88,30.88,20378114.0,643212700.0
2026-03-18,30.98,31.08,29.69,30.32,17591778.0,531923700.0
2026-03-19,29.9,30.43,29.55,29.64,15186933.0,453779600.0
2026-03-20,29.8,31.5,29.45,29.97,29601349.0,902623200.0000001
2026-03-23,29.64,31.6,29.56,29.85,28158887.0,856150900.0
2026-03-24,30.5,30.54,28.12,29.88,25299247.0,740098300.0
2026-03-25,29.88,30.2,29.32,29.63,21123203.0,628087600.0
2026-03-26,29.48,30.61,29.03,29.23,22376905.0,667738800.0
2026-03-27,28.89,30.78,28.8,30.3,25974728.0,778069500.0
2026-03-30,30.15,30.39,28.9,29.81,23278175.0,688317700.0
2026-03-31,29.8,29.8,28.27,28.33,19149699.0,553929300.0
2026-04-01,29.0,29.05,28.22,28.52,14734489.0,420388900.0
2026-04-02,28.4,28.64,27.61,27.75,15162843.0,424666300.0
2026-04-03,27.9,28.3,26.88,27.0,12040665.0,327939700.0
2026-04-07,27.5,28.39,27.4,27.8,14418606.0,402046300.0
2026-04-08,28.3,29.1,28.19,29.02,15934168.0,459110600.0
2026-04-09,28.81,29.58,28.51,28.95,17411123.0,506583300.0
2026-04-10,29.14,30.98,29.14,30.4,26880814.0,814983000.0
2026-04-13,30.31,31.0,30.1,30.57,20598615.0,631503700.0
2026-04-14,30.82,32.3,30.33,32.16,24760915.0,774146900.0
2026-04-15,32.0,32.1,30.69,30.8,22858542.0,712989200.0
2026-04-16,31.4,31.9,30.82,31.14,23614727.0,739515800.0
2026-04-17,30.97,33.59,30.96,32.95,40218142.0,1301367200.0
2026-04-20,32.9,33.29,32.23,32.66,26823728.0,874441000.0
2026-04-21,33.1,33.87,32.51,33.28,27361283.0,912733900.0
2026-04-22,34.3,35.87,33.0,33.1,52445219.0,1795974600.0
2026-04-23,33.1,33.99,32.17,33.15,36743079.0,1209493300.0
2026-04-24,32.6,34.78,32.5,34.32,37453668.0,1275522100.0
2026-04-27,34.01,35.33,33.62,34.65,32244469.0,1109519300.0
2026-04-28,35.18,36.89,34.98,35.51,46280580.0,1658718599.9999998
2026-04-29,35.25,38.67,34.81,38.5,53337967.0,1982448900.0000002
2026-04-30,36.57,36.7,34.17,34.83,64429987.0,2283677100.0
2026-05-06,35.66,39.63,35.47,38.17,69674776.0,2597494300.0
2026-05-07,38.47,39.56,37.59,38.39,45414698.0,1745262900.0
2026-05-08,38.4,40.8,38.4,39.1,50019063.0,1974648200.0
2026-05-11,38.55,39.66,37.72,38.24,38349971.0,1467468800.0
2026-05-12,38.51,38.6,37.13,37.57,27672301.0,1042457000.0
2026-05-13,37.74,37.88,36.59,37.01,30974757.0,1146635300.0
2026-05-14,37.15,37.3,35.4,35.5,28505246.0,1032464400.0
2026-05-15,35.81,36.18,34.58,34.91,28910968.0,1018670100.0
2026-05-18,34.45,34.95,34.0,34.35,20714761.0,713955300.0
2026-05-19,34.4,34.72,33.5,34.27,22911084.0,779780000.0
2026-05-20,34.25,35.6,33.52,35.31,31499380.0,1091039000.0
2026-05-21,35.27,37.18,34.22,34.35,38386200.0,1377271400.0000002
2026-05-22,34.69,35.48,33.9,34.91,24131599.0,841512800.0
2026-05-25,35.08,35.08,32.87,33.2,30384688.0,1017885800.0
2026-05-26,33.2,33.73,32.35,32.83,23237965.0,766200300.0
2026-05-27,33.0,34.24,32.43,32.71,25209845.0,839942600.0
2026-05-28,32.83,33.21,31.65,32.33,18194506.0,586473600.0
2026-05-29,32.5,32.85,30.8,31.0,20405295.0,642812300.0
2026-06-01,31.78,33.88,31.48,32.88,32856981.0,1087478900.0
2026-06-02,32.94,33.22,31.54,31.74,22344935.0,717144700.0
2026-06-03,31.65,32.44,30.88,31.32,20352333.0,641295900.0
2026-06-04,31.02,34.74,30.09,32.36,46036617.0,1505460600.0
2026-06-05,32.8,33.48,31.82,32.46,27708041.0,907275900.0
2026-06-08,31.53,33.4,31.33,32.32,24871069.0,806674500.0
2026-06-09,32.6,32.88,31.52,32.81,22422836.0,723616799.9999999
2026-06-10,32.23,32.79,31.11,31.81,19516520.0,619937500.0
2026-06-11,31.85,32.57,31.23,31.29,19293286.0,614876100.0
2026-06-12,31.57,32.34,30.37,31.39,27288744.0,856774500.0
2026-06-15,31.35,32.25,31.2,31.86,17742084.0,563300600.0
2026-06-16,32.28,34.15,32.05,33.76,30263894.0,1008594800.0
2026-06-17,33.36,33.92,32.83,33.79,20276365.0,677078000.0
2026-06-18,33.71,33.89,32.64,32.78,19182074.0,634983800.0
2026-06-22,32.45,34.72,31.65,34.66,36569484.0,1228950700.0
2026-06-23,34.77,35.79,33.9,33.96,31138865.0,1075791500.0
2026-06-24,34.1,34.3,32.91,33.6,21178650.0,711001000.0
2026-06-25,33.33,33.49,32.27,32.8,21974794.0,721267200.0
2026-06-26,32.8,32.8,29.11,29.14,35948940.0,1097723900.0
2026-06-29,29.0,29.49,27.52,29.2,25594504.0,730792800.0
2026-06-30,29.0,31.1,28.77,30.6,22423541.0,672709400.0
2026-07-01,30.7,30.95,29.7,30.45,19701311.0,597269800.0
2026-07-02,30.21,30.38,28.93,28.93,18955350.0,558894300.0
2026-07-03,28.91,29.1,28.01,28.01,19143351.0,544936100.0
2026-07-06,27.85,28.65,27.08,27.18,18816675.0,520051600.00000006
2026-07-07,28.98,30.64,28.3,28.56,33668953.0,994072300.0
2026-07-08,28.46,28.91,27.0,27.1,24488895.0,679834800.0
2026-07-09,26.9,27.51,25.92,27.11,22372208.0,595564900.0
2026-07-10,27.15,27.35,26.66,26.69,17472862.0,472441100.0
2026-07-13,26.46,26.57,25.29,25.35,16823581.0,433970500.0
2026-07-14,25.61,25.79,24.84,25.57,15047420.0,382394300.0
2026-07-15,25.72,26.12,25.19,25.27,12037394.0,307897500.0
2026-07-16,25.11,25.45,24.56,24.64,12157503.0,304101500.0
2026-07-17,24.8,25.3,23.98,23.98,17659644.0,436314000.0
2026-07-20,24.39,24.98,23.8,24.69,17737879.0,433561000.0
2026-07-21,24.7,26.68,24.69,26.66,26833001.0,697569900.0
2026-07-22,26.33,26.88,25.96,26.28,16059809.0,423797000.0
2026-07-23,26.3,27.2,25.88,27.04,18597613.0,494961800.0
2026-07-24,26.65,27.09,25.6,25.6,13781290.0,362340899.99999994
2026-07-27,25.98,26.8,25.85,26.55,13841846.0,365050500.0
2026-07-28,26.3,26.76,25.91,26.59,13481909.0,354959500.0
2026-07-29,26.58,27.94,26.03,27.76,18543608.0,505758900.0
2026-07-30,27.51,28.18,27.37,27.76,13409399.0,372950700.0
2026-07-31,28.21,28.69,27.7,27.95,17580823.0,494247900.0
