date,open,high,low,close,volume,amount
2026-01-30,17.34,17.49,16.89,17.28,7334950.0,126033100.0
2026-02-02,16.89,17.26,16.72,16.73,7642726.0,129526400.0
2026-02-03,16.88,17.31,16.83,17.25,8683628.0,148166800.0
2026-02-04,17.0,17.47,16.96,17.43,5605183.0,96200800.0
2026-02-05,17.3,17.54,17.08,17.18,4186728.0,72111700.0
2026-02-06,17.0,17.28,16.84,16.98,4721716.0,80698900.0
2026-02-09,17.27,17.39,17.02,17.27,3746759.0,64630300.0
2026-02-10,17.33,17.34,17.12,17.14,3926815.0,67646800.0
2026-02-11,17.12,17.29,17.1,17.12,3414593.0,58648500.0
2026-02-12,17.11,17.23,17.02,17.18,4213385.0,72227800.0
2026-02-13,17.17,17.35,17.1,17.1,3940776.0,67908800.0
2026-02-24,17.28,17.4,17.06,17.09,5544438.0,95562400.0
2026-02-25,17.0,17.35,17.0,17.19,4628927.0,79579300.0
2026-02-26,17.39,17.39,16.93,17.16,5879698.0,100730400.00000001
2026-02-27,17.13,17.34,16.76,17.23,7689264.0,130763100.0
2026-03-02,17.11,17.13,16.35,16.5,10825362.0,180202400.00000003
2026-03-03,16.53,16.74,15.56,15.6,8710129.0,139320200.0
2026-03-04,15.8,15.8,14.91,15.09,8380781.0,128105400.00000001
2026-03-05,15.44,15.85,15.34,15.48,6692108.0,104084599.99999999
2026-03-06,15.46,15.57,15.28,15.48,5518423.0,85306000.0
2026-03-09,15.17,15.34,14.85,15.17,8090208.0,121690400.00000001
2026-03-10,15.43,15.67,15.36,15.6,5320723.0,82722800.0
2026-03-11,15.59,15.75,15.47,15.51,6199555.0,96757099.99999999
2026-03-12,15.41,15.58,15.27,15.33,4366651.0,67212600.0
2026-03-13,15.31,15.61,15.22,15.39,5313823.0,82107400.0
2026-03-16,15.43,15.5,15.17,15.24,5525596.0,84495900.0
2026-03-17,15.26,15.37,14.87,14.9,6654200.0,100288400.0
2026-03-18,14.96,15.19,14.64,14.79,5749368.0,85068500.0
2026-03-19,14.65,14.8,14.45,14.48,5862742.0,85415100.0
2026-03-20,14.63,14.76,14.27,14.28,6599714.0,95632000.0
2026-03-23,13.97,14.1,13.06,13.21,10768796.0,146303400.0
2026-03-24,13.48,13.62,13.17,13.58,6161907.0,82285900.0
2026-03-25,13.64,13.83,13.54,13.7,4162036.0,57126200.0
2026-03-26,13.73,13.84,13.35,13.38,4538516.0,61496100.0
2026-03-27,13.2,13.8,13.16,13.66,5252694.0,71448800.0
2026-03-30,13.55,14.04,13.43,13.8,7442960.0,102113300.0
2026-03-31,13.8,13.88,13.45,13.5,5564546.0,76058500.0
2026-04-01,13.79,13.83,13.59,13.72,4080256.0,55987500.0
2026-04-02,13.65,13.75,13.38,13.47,4235882.0,57355000.0
2026-04-03,13.31,13.58,13.29,13.41,3509347.0,47063000.0
2026-04-07,13.41,13.64,13.3,13.61,4361216.0,59044500.0
2026-04-08,13.86,14.44,13.86,14.42,6421461.0,90851600.0
2026-04-09,14.3,14.47,14.1,14.42,5933112.0,84818600.0
2026-04-10,14.47,14.55,14.35,14.4,5828110.0,84227200.0
2026-04-13,14.25,14.43,14.02,14.2,4689726.0,66911400.0
2026-04-14,14.35,14.72,14.19,14.55,5144921.0,74447400.0
2026-04-15,14.65,14.73,14.33,14.35,3581392.0,52000400.0
2026-04-16,14.36,14.49,14.33,14.41,3263370.0,47060900.0
2026-04-17,14.38,15.03,14.36,14.95,7721901.0,113840900.0
2026-04-20,14.94,15.02,14.66,14.71,6145570.0,90681200.00000001
2026-04-21,14.72,15.04,14.57,14.69,4690095.0,69136100.0
2026-04-22,14.52,14.91,14.5,14.9,5636367.0,83294599.99999999
2026-04-23,14.75,15.42,14.75,14.9,7810928.0,117969300.0
2026-04-24,14.94,15.05,14.61,14.91,5778440.0,85569700.0
2026-04-27,14.89,15.25,14.7,15.15,5170710.0,77699800.0
2026-04-28,15.13,15.13,14.66,14.79,5044597.0,74825200.0
2026-04-29,14.9,14.96,14.65,14.68,5693951.0,84317300.0
2026-04-30,14.21,15.01,14.21,14.88,9317637.0,137529900.0
2026-05-06,14.88,15.17,14.83,14.93,8786041.0,131882300.0
2026-05-07,14.93,15.7,14.93,15.49,8434477.0,130172700.0
2026-05-08,15.35,15.85,15.3,15.8,6082427.0,95128400.0
2026-05-11,15.97,16.03,15.46,15.68,7455824.0,116676100.0
2026-05-12,15.78,15.86,14.99,15.2,11871320.0,180908900.0
2026-05-13,15.21,15.7,15.0,15.48,7778250.0,119436299.99999999
2026-05-14,15.5,15.6,15.12,15.13,5907325.0,90143000.0
2026-05-15,15.2,15.45,14.74,14.87,7424755.0,112022400.0
2026-05-18,14.93,15.21,14.8,15.08,5868607.0,88106800.0
2026-05-19,15.08,15.31,14.8,15.27,5266870.0,79510500.0
2026-05-20,15.26,15.35,14.95,15.09,4675151.0,70477100.0
2026-05-21,15.15,16.5,15.15,15.44,19094521.0,304335500.0
2026-05-22,15.73,15.78,15.08,15.5,11860583.0,183308000.0
2026-05-25,15.58,15.78,14.96,15.09,10750688.0,163785000.0
2026-05-26,15.03,15.56,14.85,15.39,11217956.0,170255500.0
2026-05-27,15.35,15.5,14.54,14.84,14722327.0,219754199.99999997
2026-05-28,14.69,14.87,14.23,14.81,11219483.0,163715900.0
2026-05-29,14.66,14.91,13.77,13.81,11602040.0,163746700.0
2026-06-01,13.95,14.17,13.68,13.73,7928972.0,110378500.0
2026-06-02,13.73,14.25,13.48,13.91,8476849.0,117706900.0
2026-06-03,13.98,14.31,13.77,13.97,7392865.0,103791000.0
2026-06-04,13.93,13.98,13.49,13.66,6215436.0,85243799.99999999
2026-06-05,13.65,14.18,13.18,13.79,6903019.0,94957900.00000001
2026-06-08,13.54,13.81,13.02,13.28,8282181.0,110653600.0
2026-06-09,13.48,13.48,12.76,12.95,10359059.0,134285000.0
2026-06-10,12.94,14.28,12.8,13.67,16306903.0,222718500.0
2026-06-11,13.63,13.65,12.65,12.71,11347405.0,147224700.0
2026-06-12,12.77,13.47,12.61,12.61,10657620.0,137225300.0
2026-06-15,12.64,13.04,12.55,12.96,8144844.0,104943200.0
2026-06-16,12.9,13.4,12.85,13.15,7300658.0,96263900.0
2026-06-17,13.12,13.3,12.86,12.96,6576741.0,85554000.0
2026-06-18,12.91,13.38,12.76,13.21,7428935.0,97482200.0
2026-06-22,13.21,13.59,12.72,13.33,10705463.0,140711500.0
2026-06-23,13.33,14.02,13.26,13.52,10972844.0,149453600.0
2026-06-24,13.73,13.77,12.82,13.15,9782250.0,127955700.0
2026-06-25,13.06,13.28,12.72,12.78,7139284.0,91974500.0
2026-06-26,12.61,12.93,12.2,12.28,8849663.0,110144900.0
2026-06-29,12.27,12.67,11.84,12.62,10358985.0,126480800.0
2026-06-30,12.46,13.42,12.46,13.3,10666727.0,139410700.0
2026-07-01,13.43,13.49,13.0,13.04,7216472.0,95251900.0
2026-07-02,12.91,13.38,12.81,12.83,7311873.0,95189000.0
2026-07-03,12.89,13.13,12.77,12.96,5345698.0,69320700.0
2026-07-06,12.96,13.01,12.04,12.09,9893249.0,122115900.0
2026-07-07,12.13,12.3,11.61,11.61,6476829.0,76777900.0
2026-07-08,11.59,11.79,11.4,11.5,5665591.0,65639700.0
2026-07-09,11.42,11.85,11.27,11.69,6090509.0,70344200.0
2026-07-10,11.69,12.18,11.63,11.75,6873387.0,81874100.0
2026-07-13,11.72,11.85,11.3,11.38,8779298.0,101424000.0
2026-07-14,11.4,11.56,11.02,11.44,8768183.0,98970000.0
2026-07-15,11.46,12.67,11.4,12.54,17855929.0,220261400.0
2026-07-16,12.54,12.54,12.06,12.15,7584795.0,92869300.0
2026-07-17,12.4,12.4,11.05,11.07,10800355.0,124201600.0
2026-07-20,11.26,11.37,10.37,10.49,10773088.0,116407300.0
2026-07-21,10.49,10.71,10.03,10.62,8893437.0,92948000.0
2026-07-22,10.5,10.52,9.97,10.04,9173270.0,93412700.0
2026-07-23,10.01,10.27,9.9,10.24,5888511.0,59255000.0
2026-07-24,10.18,10.22,9.91,9.97,4330465.0,43474399.99999999
2026-07-27,9.9,10.4,9.86,10.37,5337760.0,54469700.0
2026-07-28,10.22,10.51,10.18,10.27,4441724.0,45832299.99999999
2026-07-29,10.26,10.45,10.19,10.29,7669823.0,78931300.0
2026-07-30,10.23,10.35,9.98,10.01,6163699.0,62684900.0
2026-07-31,10.2,10.42,10.2,10.32,6296666.0,65051200.0
