date,open,high,low,close,volume,amount
2026-02-24,35.27,35.36,33.7,34.34,6413677.0,220629500.0
2026-02-25,34.0,34.38,33.6,34.05,4185984.0,142102300.0
2026-02-26,33.96,35.9,33.61,35.29,6500070.0,226962700.0
2026-02-27,34.96,35.13,34.31,34.63,3652738.0,126633100.0
2026-03-02,33.85,34.43,32.95,33.2,5647511.0,188681400.0
2026-03-03,33.36,33.65,30.78,30.84,5830533.0,186156300.0
2026-03-04,30.7,31.39,29.95,30.06,4073182.0,124071900.0
2026-03-05,30.6,34.94,30.6,34.5,12772093.0,426008600.0
2026-03-06,33.84,34.54,32.32,32.81,9455883.0,315163600.0
2026-03-09,26.25,31.91,26.25,31.42,7819130.0,240154300.0
2026-03-10,32.06,32.38,31.75,32.26,4979438.0,160169800.0
2026-03-11,32.39,38.45,32.19,35.76,16761883.0,599661300.0
2026-03-12,36.15,36.16,34.19,34.53,9154875.0,321109200.0
2026-03-13,34.67,34.95,33.05,33.1,6093314.0,206069700.0
2026-03-16,33.06,34.14,32.1,33.49,5199157.0,172238900.0
2026-03-17,33.68,33.75,31.76,31.78,4913928.0,160105600.0
2026-03-18,32.42,32.75,31.65,32.72,4081236.0,132090900.0
2026-03-19,32.2,32.52,30.95,31.34,4423810.0,140020600.0
2026-03-20,31.5,32.03,30.28,30.38,4134462.0,128983300.0
2026-03-23,30.26,30.26,27.78,28.14,6082786.0,176049600.0
2026-03-24,29.34,30.22,28.13,29.95,5033702.0,146714800.0
2026-03-25,29.95,31.44,29.95,30.79,3941318.0,121480100.0
2026-03-26,30.63,31.39,29.88,30.11,3219542.0,98286200.00000001
2026-03-27,29.47,30.45,29.45,30.25,2268282.0,68220200.0
2026-03-30,30.24,31.12,29.22,30.55,2951739.0,89052800.0
2026-03-31,30.46,31.64,30.16,30.24,3235718.0,100060600.0
2026-04-01,30.95,32.12,30.66,31.66,3679274.0,115567500.0
2026-04-02,31.32,34.12,31.25,32.62,7942797.0,262911699.99999997
2026-04-03,32.94,35.42,32.54,34.92,8729106.0,298212200.0
2026-04-07,35.05,38.15,34.78,37.3,9434263.0,348889600.0
2026-04-08,37.66,39.67,36.5,38.91,13438179.0,511532500.0
2026-04-09,38.71,42.36,38.3,41.85,14210072.0,575120700.0
2026-04-10,42.27,42.35,39.24,39.75,10735190.0,431661200.0
2026-04-13,40.55,42.33,39.95,40.85,8784485.0,362433700.0
2026-04-14,41.27,43.23,40.94,42.36,10546151.0,443995300.0
2026-04-15,42.39,42.88,41.35,41.57,6565365.0,276502500.0
2026-04-16,41.25,41.83,40.24,40.79,8070089.0,330501100.0
2026-04-17,40.81,45.74,40.48,44.45,13748301.0,599420700.0
2026-04-20,44.43,45.25,43.2,43.8,9814413.0,430872699.99999994
2026-04-21,43.5,45.06,42.63,44.09,7934626.0,348380000.0
2026-04-22,43.79,49.07,43.51,47.47,13151766.0,610535000.0
2026-04-23,47.47,48.45,44.55,46.02,12589042.0,575950500.0
2026-04-24,50.65,54.18,49.26,50.5,26848040.0,1394291900.0
2026-04-27,52.2,60.61,51.93,60.61,26437724.0,1477604300.0
2026-04-28,59.75,61.15,55.75,58.81,26745628.0,1557345300.0
2026-04-29,57.64,59.43,54.75,54.95,19495828.0,1103218600.0
2026-04-30,55.75,55.94,52.23,52.86,23289056.0,1251411000.0
2026-05-06,53.04,54.72,51.7,52.48,14396593.0,757074500.0
2026-05-07,51.53,57.95,50.66,56.81,23661282.0,1289775300.0
2026-05-08,57.38,64.28,56.9,63.85,24786266.0,1521121800.0
2026-05-11,62.95,63.25,60.98,61.6,18530897.0,1150872700.0
2026-05-12,61.64,63.48,60.41,62.63,17327694.0,1071495900.0
2026-05-13,60.95,62.59,58.9,62.36,21514096.0,1305554300.0
2026-05-14,59.96,62.45,58.95,59.75,17219129.0,1040603200.0000001
2026-05-15,59.45,59.85,56.75,57.94,14324439.0,834079900.0
2026-05-18,56.79,59.8,56.5,57.16,10650906.0,618577400.0
2026-05-19,56.78,57.64,54.9,57.1,11231290.0,631549800.0
2026-05-20,56.53,63.48,56.53,61.26,18265246.0,1121160700.0
2026-05-21,63.45,71.93,63.45,66.72,23053119.0,1580430900.0
2026-05-22,67.39,70.05,65.15,68.74,15580651.0,1063560900.0
2026-05-25,75.05,82.5,75.05,82.5,16007073.0,1302085100.0
2026-05-26,83.21,85.4,79.75,80.63,24315890.0,1997546900.0
2026-05-27,79.1,82.16,76.59,77.29,15901669.0,1253399100.0
2026-05-28,76.5,76.94,71.53,75.14,16698617.0,1235413200.0
2026-05-29,75.88,77.75,70.66,71.4,12742306.0,937398800.0
2026-06-01,71.45,73.94,67.21,69.65,13366594.0,939523300.0
2026-06-02,69.52,72.18,65.72,70.81,14862623.0,1028998300.0
2026-06-03,70.5,73.45,68.95,70.4,12302584.0,879997300.0
2026-06-04,69.63,75.43,68.43,75.14,13141352.0,957099900.0
2026-06-05,73.64,73.83,68.92,69.35,13308263.0,945887200.0
2026-06-08,62.45,66.44,62.05,63.53,13136290.0,843391900.0
2026-06-09,64.3,65.69,62.23,64.64,11937799.0,762102899.9999999
2026-06-10,62.46,64.15,60.88,62.09,7741578.0,481554000.0
2026-06-11,61.25,62.19,58.94,59.95,11234095.0,677958600.0
2026-06-12,62.95,62.95,58.25,58.69,8634358.0,518480700.0
2026-06-15,59.54,62.92,59.09,61.9,10242011.0,626538100.0
2026-06-16,62.16,71.1,61.38,70.59,17032582.0,1147350700.0
2026-06-17,67.97,75.45,67.97,73.64,16027276.0,1153124700.0
2026-06-18,72.45,82.07,72.01,81.04,18730311.0,1454825900.0
2026-06-22,80.95,83.17,76.02,79.45,17001296.0,1341060600.0
2026-06-23,79.06,84.93,75.95,81.93,16360231.0,1348515100.0
2026-06-24,81.95,93.28,79.13,89.94,16011854.0,1363052000.0
2026-06-25,86.95,92.95,86.25,92.49,13301298.0,1200413100.0
2026-06-26,91.39,94.02,86.95,87.61,10103331.0,915053000.0
2026-06-29,91.16,91.2,80.45,81.95,12906960.0,1088570300.0
2026-06-30,82.48,87.53,80.95,85.65,8347320.0,707162400.0
2026-07-01,86.37,86.37,78.72,79.15,12138677.0,988078000.0
2026-07-02,77.95,79.1,72.98,73.25,10414953.0,795009000.0
2026-07-03,73.25,77.85,71.28,72.53,8913697.0,658445100.0
2026-07-06,73.35,74.39,67.23,67.95,10032835.0,699162600.0
2026-07-07,68.75,68.75,65.06,66.62,6984213.0,466665100.0
2026-07-08,68.15,69.18,63.45,65.11,6741977.0,446668100.0
2026-07-09,66.36,68.41,63.06,68.11,7823082.0,517839600.0
2026-07-10,69.47,70.19,64.13,64.38,8906980.0,600309900.0
2026-07-13,62.66,64.16,58.4,58.9,9754137.0,591448800.0
2026-07-14,59.39,63.5,58.4,62.06,9392437.0,572191200.0
2026-07-15,62.74,64.96,61.78,62.99,8372931.0,530162699.99999994
2026-07-16,62.5,64.74,60.0,60.82,10633227.0,659404299.9999999
2026-07-17,60.66,61.49,53.19,54.36,12209714.0,687371200.0
2026-07-20,55.76,56.96,45.89,47.8,14234671.0,703159900.0
2026-07-21,48.55,57.36,44.49,57.36,19092475.0,982788600.0
2026-07-22,54.81,58.84,52.24,52.81,13746465.0,759601600.0
2026-07-23,53.33,55.28,49.5,50.32,9597887.0,496518900.0
2026-07-24,49.55,51.78,48.88,49.77,9003776.0,450882300.00000006
2026-07-27,49.77,52.0,47.51,51.5,6981286.0,351700000.0
2026-07-28,50.0,51.76,46.23,47.0,7499467.0,366236500.0
2026-07-29,47.84,47.86,42.81,46.16,10700452.0,482548600.0
2026-07-30,46.52,46.66,41.24,42.0,10701163.0,459892900.0
2026-07-31,46.0,47.64,43.1,43.18,9871164.0,449807500.0
